"Lon","Lat","diff"
-87.7,50.6,4
-87.6,50.6,4
-87.5,50.6,4
-87.4,50.6,4
-87.3,50.6,4
-87.2,50.6,4
-87.1,50.6,4
-87,50.6,4
-86.9,50.6,4
-86.8,50.6,4
-86.7,50.6,4
-86.6,50.6,4
-86.5,50.6,4
-86.4,50.6,4
-86.3,50.6,-28
-86.2,50.6,-28
-86.1,50.6,-28
-86,50.6,-28
-85.9,50.6,-28
-85.8,50.6,-28
-85.7,50.6,-28
-85.6,50.6,-28
-85.5,50.6,-28
-85.4,50.6,-28
-85.3,50.6,-28
-85.2,50.6,-28
-85.1,50.6,-28
-85,50.6,-28
-84.9,50.6,-28
-84.8,50.6,-28
-84.7,50.6,-28
-84.6,50.6,-28
-84.5,50.6,-28
-84.4,50.6,-28
-84.3,50.6,4
-84.2,50.6,4
-84.1,50.6,4
-84,50.6,4
-83.9,50.6,4
-83.8,50.6,4
-83.7,50.6,4
-83.6,50.6,4
-83.5,50.6,4
-83.4,50.6,4
-83.3,50.6,4
-83.2,50.6,4
-83.1,50.6,4
-83,50.6,4
-82.9,50.6,4
-82.8,50.6,4
-82.7,50.6,4
-82.6,50.6,4
-82.5,50.6,4
-82.4,50.6,4
-82.3,50.6,4
-82.2,50.6,4
-82.1,50.6,4
-82,50.6,4
-81.9,50.6,4
-81.8,50.6,4
-81.7,50.6,4
-81.6,50.6,4
-81.5,50.6,4
-81.4,50.6,4
-81.3,50.6,4
-81.2,50.6,4
-81.1,50.6,4
-81,50.6,4
-80.9,50.6,4
-80.8,50.6,4
-80.7,50.6,4
-80.6,50.6,4
-80.5,50.6,4
-80.4,50.6,4
-80.3,50.6,4
-80.2,50.6,4
-80.1,50.6,4
-80,50.6,4
-79.9,50.6,4
-79.8,50.6,4
-79.7,50.6,4
-79.6,50.6,4
-79.5,50.6,4
-79.4,50.6,4
-79.3,50.6,4
-79.2,50.6,4
-79.1,50.6,4
-79,50.6,4
-78.9,50.6,4
-78.8,50.6,4
-78.7,50.6,4
-78.6,50.6,4
-78.5,50.6,4
-78.4,50.6,4
-78.3,50.6,12
-78.2,50.6,12
-78.1,50.6,12
-78,50.6,12
-77.9,50.6,12
-77.8,50.6,12
-77.7,50.6,12
-77.6,50.6,12
-77.5,50.6,12
-77.4,50.6,12
-77.3,50.6,12
-77.2,50.6,12
-77.1,50.6,12
-77,50.6,12
-76.9,50.6,12
-76.8,50.6,4
-76.7,50.6,4
-76.6,50.6,4
-76.5,50.6,4
-76.4,50.6,4
-76.3,50.6,4
-76.2,50.6,4
-76.1,50.6,4
-76,50.6,4
-75.9,50.6,4
-75.8,50.6,4
-75.7,50.6,4
-75.6,50.6,4
-75.5,50.6,4
-75.4,50.6,4
-75.3,50.6,4
-75.2,50.6,4
-75.1,50.6,4
-75,50.6,4
-74.9,50.6,4
-99.8,50.5,-28
-99.7,50.5,-28
-99.6,50.5,-28
-99.5,50.5,-28
-99.4,50.5,-28
-99.3,50.5,-28
-99.2,50.5,-28
-99.1,50.5,-28
-99,50.5,-28
-98.9,50.5,-28
-98.8,50.5,-28
-98.7,50.5,-28
-98.6,50.5,-28
-98.5,50.5,-28
-98.4,50.5,-28
-98.3,50.5,-28
-98.2,50.5,-28
-98.1,50.5,-28
-98,50.5,-28
-97.9,50.5,-28
-97.8,50.5,-28
-97.7,50.5,-28
-97.6,50.5,-28
-97.5,50.5,-28
-97.4,50.5,-28
-97.3,50.5,-28
-97.2,50.5,-28
-97.1,50.5,-28
-97,50.5,-28
-96.9,50.5,-28
-96.8,50.5,-28
-96.7,50.5,-28
-96.6,50.5,-28
-96.5,50.5,-28
-96.4,50.5,-28
-96.3,50.5,-12
-96.2,50.5,-12
-96.1,50.5,-12
-96,50.5,-12
-95.9,50.5,-12
-95.8,50.5,-20
-95.7,50.5,-20
-95.6,50.5,-20
-95.5,50.5,-20
-95.4,50.5,-20
-95.3,50.5,-28
-95.2,50.5,-28
-95.1,50.5,-28
-95,50.5,-28
-94.9,50.5,-28
-94.8,50.5,-28
-94.7,50.5,-28
-94.6,50.5,-28
-94.5,50.5,-28
-94.4,50.5,-28
-94.3,50.5,-28
-94.2,50.5,-28
-94.1,50.5,-28
-94,50.5,-28
-93.9,50.5,-28
-93.8,50.5,-28
-93.7,50.5,-28
-93.6,50.5,-28
-93.5,50.5,-28
-93.4,50.5,-28
-93.3,50.5,-28
-93.2,50.5,-28
-93.1,50.5,-28
-93,50.5,-28
-92.9,50.5,-28
-92.8,50.5,-28
-92.7,50.5,-28
-92.6,50.5,-28
-92.5,50.5,-28
-92.4,50.5,-28
-92.3,50.5,-36
-92.2,50.5,-36
-92.1,50.5,-36
-92,50.5,-36
-91.9,50.5,-36
-91.8,50.5,-28
-91.7,50.5,-28
-91.6,50.5,-28
-91.5,50.5,-28
-91.4,50.5,-28
-91.3,50.5,-20
-91.2,50.5,-20
-91.1,50.5,-20
-91,50.5,-20
-90.9,50.5,-20
-90.8,50.5,-20
-90.7,50.5,-20
-90.6,50.5,-20
-90.5,50.5,-20
-90.4,50.5,-20
-90.3,50.5,4
-90.2,50.5,4
-90.1,50.5,4
-90,50.5,4
-89.9,50.5,4
-89.8,50.5,4
-89.7,50.5,4
-89.6,50.5,4
-89.5,50.5,4
-89.4,50.5,4
-89.3,50.5,4
-89.2,50.5,4
-89.1,50.5,4
-89,50.5,4
-88.9,50.5,4
-88.8,50.5,-28
-88.7,50.5,-28
-88.6,50.5,-28
-88.5,50.5,-28
-88.4,50.5,-28
-88.3,50.5,-28
-88.2,50.5,-28
-88.1,50.5,-28
-88,50.5,-28
-87.9,50.5,-28
-87.8,50.5,4
-87.7,50.5,4
-87.6,50.5,4
-87.5,50.5,4
-87.4,50.5,4
-87.3,50.5,4
-87.2,50.5,4
-87.1,50.5,4
-87,50.5,4
-86.9,50.5,4
-86.8,50.5,4
-86.7,50.5,4
-86.6,50.5,4
-86.5,50.5,4
-86.4,50.5,4
-86.3,50.5,4
-86.2,50.5,4
-86.1,50.5,4
-86,50.5,4
-85.9,50.5,4
-85.8,50.5,-28
-85.7,50.5,-28
-85.6,50.5,-28
-85.5,50.5,-28
-85.4,50.5,-28
-85.3,50.5,-28
-85.2,50.5,-28
-85.1,50.5,-28
-85,50.5,-28
-84.9,50.5,-28
-84.8,50.5,4
-84.7,50.5,4
-84.6,50.5,4
-84.5,50.5,4
-84.4,50.5,4
-84.3,50.5,-28
-84.2,50.5,-28
-84.1,50.5,-28
-84,50.5,-28
-83.9,50.5,-28
-83.8,50.5,4
-83.7,50.5,4
-83.6,50.5,4
-83.5,50.5,4
-83.4,50.5,4
-83.3,50.5,4
-83.2,50.5,4
-83.1,50.5,4
-83,50.5,4
-82.9,50.5,4
-82.8,50.5,4
-82.7,50.5,4
-82.6,50.5,4
-82.5,50.5,4
-82.4,50.5,4
-82.3,50.5,4
-82.2,50.5,4
-82.1,50.5,4
-82,50.5,4
-81.9,50.5,4
-81.8,50.5,4
-81.7,50.5,4
-81.6,50.5,4
-81.5,50.5,4
-81.4,50.5,4
-81.3,50.5,4
-81.2,50.5,4
-81.1,50.5,4
-81,50.5,4
-80.9,50.5,4
-80.8,50.5,4
-80.7,50.5,4
-80.6,50.5,4
-80.5,50.5,4
-80.4,50.5,4
-80.3,50.5,4
-80.2,50.5,4
-80.1,50.5,4
-80,50.5,4
-79.9,50.5,4
-79.8,50.5,4
-79.7,50.5,4
-79.6,50.5,4
-79.5,50.5,4
-79.4,50.5,4
-79.3,50.5,12
-79.2,50.5,12
-79.1,50.5,12
-79,50.5,12
-78.9,50.5,12
-78.8,50.5,12
-78.7,50.5,12
-78.6,50.5,12
-78.5,50.5,12
-78.4,50.5,12
-78.3,50.5,12
-78.2,50.5,12
-78.1,50.5,12
-78,50.5,12
-77.9,50.5,12
-77.8,50.5,12
-77.7,50.5,12
-77.6,50.5,12
-77.5,50.5,12
-77.4,50.5,12
-77.3,50.5,12
-77.2,50.5,12
-77.1,50.5,12
-77,50.5,12
-76.9,50.5,12
-76.8,50.5,-12
-76.7,50.5,-12
-76.6,50.5,-12
-76.5,50.5,-12
-76.4,50.5,-12
-76.3,50.5,4
-76.2,50.5,4
-76.1,50.5,4
-76,50.5,4
-75.9,50.5,4
-75.8,50.5,4
-75.7,50.5,4
-75.6,50.5,4
-75.5,50.5,4
-75.4,50.5,4
-75.3,50.5,28
-75.2,50.5,28
-75.1,50.5,28
-75,50.5,28
-74.9,50.5,28
-99.8,50.4,-28
-99.7,50.4,-28
-99.6,50.4,-28
-99.5,50.4,-28
-99.4,50.4,-28
-99.3,50.4,-28
-99.2,50.4,-28
-99.1,50.4,-28
-99,50.4,-28
-98.9,50.4,-28
-98.8,50.4,-28
-98.7,50.4,-28
-98.6,50.4,-28
-98.5,50.4,-28
-98.4,50.4,-28
-98.3,50.4,-28
-98.2,50.4,-28
-98.1,50.4,-28
-98,50.4,-28
-97.9,50.4,-28
-97.8,50.4,-28
-97.7,50.4,-28
-97.6,50.4,-28
-97.5,50.4,-28
-97.4,50.4,-28
-97.3,50.4,-28
-97.2,50.4,-28
-97.1,50.4,-28
-97,50.4,-28
-96.9,50.4,-28
-96.8,50.4,-28
-96.7,50.4,-28
-96.6,50.4,-28
-96.5,50.4,-28
-96.4,50.4,-28
-96.3,50.4,-12
-96.2,50.4,-12
-96.1,50.4,-12
-96,50.4,-12
-95.9,50.4,-12
-95.8,50.4,-20
-95.7,50.4,-20
-95.6,50.4,-20
-95.5,50.4,-20
-95.4,50.4,-20
-95.3,50.4,-28
-95.2,50.4,-28
-95.1,50.4,-28
-95,50.4,-28
-94.9,50.4,-28
-94.8,50.4,-28
-94.7,50.4,-28
-94.6,50.4,-28
-94.5,50.4,-28
-94.4,50.4,-28
-94.3,50.4,-28
-94.2,50.4,-28
-94.1,50.4,-28
-94,50.4,-28
-93.9,50.4,-28
-93.8,50.4,-28
-93.7,50.4,-28
-93.6,50.4,-28
-93.5,50.4,-28
-93.4,50.4,-28
-93.3,50.4,-28
-93.2,50.4,-28
-93.1,50.4,-28
-93,50.4,-28
-92.9,50.4,-28
-92.8,50.4,-28
-92.7,50.4,-28
-92.6,50.4,-28
-92.5,50.4,-28
-92.4,50.4,-28
-92.3,50.4,-36
-92.2,50.4,-36
-92.1,50.4,-36
-92,50.4,-36
-91.9,50.4,-36
-91.8,50.4,-28
-91.7,50.4,-28
-91.6,50.4,-28
-91.5,50.4,-28
-91.4,50.4,-28
-91.3,50.4,-20
-91.2,50.4,-20
-91.1,50.4,-20
-91,50.4,-20
-90.9,50.4,-20
-90.8,50.4,-20
-90.7,50.4,-20
-90.6,50.4,-20
-90.5,50.4,-20
-90.4,50.4,-20
-90.3,50.4,4
-90.2,50.4,4
-90.1,50.4,4
-90,50.4,4
-89.9,50.4,4
-89.8,50.4,4
-89.7,50.4,4
-89.6,50.4,4
-89.5,50.4,4
-89.4,50.4,4
-89.3,50.4,4
-89.2,50.4,4
-89.1,50.4,4
-89,50.4,4
-88.9,50.4,4
-88.8,50.4,-28
-88.7,50.4,-28
-88.6,50.4,-28
-88.5,50.4,-28
-88.4,50.4,-28
-88.3,50.4,-28
-88.2,50.4,-28
-88.1,50.4,-28
-88,50.4,-28
-87.9,50.4,-28
-87.8,50.4,4
-87.7,50.4,4
-87.6,50.4,4
-87.5,50.4,4
-87.4,50.4,4
-87.3,50.4,4
-87.2,50.4,4
-87.1,50.4,4
-87,50.4,4
-86.9,50.4,4
-86.8,50.4,4
-86.7,50.4,4
-86.6,50.4,4
-86.5,50.4,4
-86.4,50.4,4
-86.3,50.4,4
-86.2,50.4,4
-86.1,50.4,4
-86,50.4,4
-85.9,50.4,4
-85.8,50.4,-28
-85.7,50.4,-28
-85.6,50.4,-28
-85.5,50.4,-28
-85.4,50.4,-28
-85.3,50.4,-28
-85.2,50.4,-28
-85.1,50.4,-28
-85,50.4,-28
-84.9,50.4,-28
-84.8,50.4,4
-84.7,50.4,4
-84.6,50.4,4
-84.5,50.4,4
-84.4,50.4,4
-84.3,50.4,-28
-84.2,50.4,-28
-84.1,50.4,-28
-84,50.4,-28
-83.9,50.4,-28
-83.8,50.4,4
-83.7,50.4,4
-83.6,50.4,4
-83.5,50.4,4
-83.4,50.4,4
-83.3,50.4,4
-83.2,50.4,4
-83.1,50.4,4
-83,50.4,4
-82.9,50.4,4
-82.8,50.4,4
-82.7,50.4,4
-82.6,50.4,4
-82.5,50.4,4
-82.4,50.4,4
-82.3,50.4,4
-82.2,50.4,4
-82.1,50.4,4
-82,50.4,4
-81.9,50.4,4
-81.8,50.4,4
-81.7,50.4,4
-81.6,50.4,4
-81.5,50.4,4
-81.4,50.4,4
-81.3,50.4,4
-81.2,50.4,4
-81.1,50.4,4
-81,50.4,4
-80.9,50.4,4
-80.8,50.4,4
-80.7,50.4,4
-80.6,50.4,4
-80.5,50.4,4
-80.4,50.4,4
-80.3,50.4,4
-80.2,50.4,4
-80.1,50.4,4
-80,50.4,4
-79.9,50.4,4
-79.8,50.4,4
-79.7,50.4,4
-79.6,50.4,4
-79.5,50.4,4
-79.4,50.4,4
-79.3,50.4,12
-79.2,50.4,12
-79.1,50.4,12
-79,50.4,12
-78.9,50.4,12
-78.8,50.4,12
-78.7,50.4,12
-78.6,50.4,12
-78.5,50.4,12
-78.4,50.4,12
-78.3,50.4,12
-78.2,50.4,12
-78.1,50.4,12
-78,50.4,12
-77.9,50.4,12
-77.8,50.4,12
-77.7,50.4,12
-77.6,50.4,12
-77.5,50.4,12
-77.4,50.4,12
-77.3,50.4,12
-77.2,50.4,12
-77.1,50.4,12
-77,50.4,12
-76.9,50.4,12
-76.8,50.4,-12
-76.7,50.4,-12
-76.6,50.4,-12
-76.5,50.4,-12
-76.4,50.4,-12
-76.3,50.4,4
-76.2,50.4,4
-76.1,50.4,4
-76,50.4,4
-75.9,50.4,4
-75.8,50.4,4
-75.7,50.4,4
-75.6,50.4,4
-75.5,50.4,4
-75.4,50.4,4
-75.3,50.4,28
-75.2,50.4,28
-75.1,50.4,28
-75,50.4,28
-74.9,50.4,28
-99.8,50.3,-28
-99.7,50.3,-28
-99.6,50.3,-28
-99.5,50.3,-28
-99.4,50.3,-28
-99.3,50.3,-28
-99.2,50.3,-28
-99.1,50.3,-28
-99,50.3,-28
-98.9,50.3,-28
-98.8,50.3,-28
-98.7,50.3,-28
-98.6,50.3,-28
-98.5,50.3,-28
-98.4,50.3,-28
-98.3,50.3,-28
-98.2,50.3,-28
-98.1,50.3,-28
-98,50.3,-28
-97.9,50.3,-28
-97.8,50.3,-28
-97.7,50.3,-28
-97.6,50.3,-28
-97.5,50.3,-28
-97.4,50.3,-28
-97.3,50.3,-28
-97.2,50.3,-28
-97.1,50.3,-28
-97,50.3,-28
-96.9,50.3,-28
-96.8,50.3,-28
-96.7,50.3,-28
-96.6,50.3,-28
-96.5,50.3,-28
-96.4,50.3,-28
-96.3,50.3,-12
-96.2,50.3,-12
-96.1,50.3,-12
-96,50.3,-12
-95.9,50.3,-12
-95.8,50.3,-20
-95.7,50.3,-20
-95.6,50.3,-20
-95.5,50.3,-20
-95.4,50.3,-20
-95.3,50.3,-28
-95.2,50.3,-28
-95.1,50.3,-28
-95,50.3,-28
-94.9,50.3,-28
-94.8,50.3,-28
-94.7,50.3,-28
-94.6,50.3,-28
-94.5,50.3,-28
-94.4,50.3,-28
-94.3,50.3,-28
-94.2,50.3,-28
-94.1,50.3,-28
-94,50.3,-28
-93.9,50.3,-28
-93.8,50.3,-28
-93.7,50.3,-28
-93.6,50.3,-28
-93.5,50.3,-28
-93.4,50.3,-28
-93.3,50.3,-28
-93.2,50.3,-28
-93.1,50.3,-28
-93,50.3,-28
-92.9,50.3,-28
-92.8,50.3,-28
-92.7,50.3,-28
-92.6,50.3,-28
-92.5,50.3,-28
-92.4,50.3,-28
-92.3,50.3,-36
-92.2,50.3,-36
-92.1,50.3,-36
-92,50.3,-36
-91.9,50.3,-36
-91.8,50.3,-28
-91.7,50.3,-28
-91.6,50.3,-28
-91.5,50.3,-28
-91.4,50.3,-28
-91.3,50.3,-20
-91.2,50.3,-20
-91.1,50.3,-20
-91,50.3,-20
-90.9,50.3,-20
-90.8,50.3,-20
-90.7,50.3,-20
-90.6,50.3,-20
-90.5,50.3,-20
-90.4,50.3,-20
-90.3,50.3,4
-90.2,50.3,4
-90.1,50.3,4
-90,50.3,4
-89.9,50.3,4
-89.8,50.3,4
-89.7,50.3,4
-89.6,50.3,4
-89.5,50.3,4
-89.4,50.3,4
-89.3,50.3,4
-89.2,50.3,4
-89.1,50.3,4
-89,50.3,4
-88.9,50.3,4
-88.8,50.3,-28
-88.7,50.3,-28
-88.6,50.3,-28
-88.5,50.3,-28
-88.4,50.3,-28
-88.3,50.3,-28
-88.2,50.3,-28
-88.1,50.3,-28
-88,50.3,-28
-87.9,50.3,-28
-87.8,50.3,4
-87.7,50.3,4
-87.6,50.3,4
-87.5,50.3,4
-87.4,50.3,4
-87.3,50.3,4
-87.2,50.3,4
-87.1,50.3,4
-87,50.3,4
-86.9,50.3,4
-86.8,50.3,4
-86.7,50.3,4
-86.6,50.3,4
-86.5,50.3,4
-86.4,50.3,4
-86.3,50.3,4
-86.2,50.3,4
-86.1,50.3,4
-86,50.3,4
-85.9,50.3,4
-85.8,50.3,-28
-85.7,50.3,-28
-85.6,50.3,-28
-85.5,50.3,-28
-85.4,50.3,-28
-85.3,50.3,-28
-85.2,50.3,-28
-85.1,50.3,-28
-85,50.3,-28
-84.9,50.3,-28
-84.8,50.3,4
-84.7,50.3,4
-84.6,50.3,4
-84.5,50.3,4
-84.4,50.3,4
-84.3,50.3,-28
-84.2,50.3,-28
-84.1,50.3,-28
-84,50.3,-28
-83.9,50.3,-28
-83.8,50.3,4
-83.7,50.3,4
-83.6,50.3,4
-83.5,50.3,4
-83.4,50.3,4
-83.3,50.3,4
-83.2,50.3,4
-83.1,50.3,4
-83,50.3,4
-82.9,50.3,4
-82.8,50.3,4
-82.7,50.3,4
-82.6,50.3,4
-82.5,50.3,4
-82.4,50.3,4
-82.3,50.3,4
-82.2,50.3,4
-82.1,50.3,4
-82,50.3,4
-81.9,50.3,4
-81.8,50.3,4
-81.7,50.3,4
-81.6,50.3,4
-81.5,50.3,4
-81.4,50.3,4
-81.3,50.3,4
-81.2,50.3,4
-81.1,50.3,4
-81,50.3,4
-80.9,50.3,4
-80.8,50.3,4
-80.7,50.3,4
-80.6,50.3,4
-80.5,50.3,4
-80.4,50.3,4
-80.3,50.3,4
-80.2,50.3,4
-80.1,50.3,4
-80,50.3,4
-79.9,50.3,4
-79.8,50.3,4
-79.7,50.3,4
-79.6,50.3,4
-79.5,50.3,4
-79.4,50.3,4
-79.3,50.3,12
-79.2,50.3,12
-79.1,50.3,12
-79,50.3,12
-78.9,50.3,12
-78.8,50.3,12
-78.7,50.3,12
-78.6,50.3,12
-78.5,50.3,12
-78.4,50.3,12
-78.3,50.3,12
-78.2,50.3,12
-78.1,50.3,12
-78,50.3,12
-77.9,50.3,12
-77.8,50.3,12
-77.7,50.3,12
-77.6,50.3,12
-77.5,50.3,12
-77.4,50.3,12
-77.3,50.3,12
-77.2,50.3,12
-77.1,50.3,12
-77,50.3,12
-76.9,50.3,12
-76.8,50.3,-12
-76.7,50.3,-12
-76.6,50.3,-12
-76.5,50.3,-12
-76.4,50.3,-12
-76.3,50.3,4
-76.2,50.3,4
-76.1,50.3,4
-76,50.3,4
-75.9,50.3,4
-75.8,50.3,4
-75.7,50.3,4
-75.6,50.3,4
-75.5,50.3,4
-75.4,50.3,4
-75.3,50.3,28
-75.2,50.3,28
-75.1,50.3,28
-75,50.3,28
-74.9,50.3,28
-99.8,50.2,-28
-99.7,50.2,-28
-99.6,50.2,-28
-99.5,50.2,-28
-99.4,50.2,-28
-99.3,50.2,-28
-99.2,50.2,-28
-99.1,50.2,-28
-99,50.2,-28
-98.9,50.2,-28
-98.8,50.2,-28
-98.7,50.2,-28
-98.6,50.2,-28
-98.5,50.2,-28
-98.4,50.2,-28
-98.3,50.2,-28
-98.2,50.2,-28
-98.1,50.2,-28
-98,50.2,-28
-97.9,50.2,-28
-97.8,50.2,-28
-97.7,50.2,-28
-97.6,50.2,-28
-97.5,50.2,-28
-97.4,50.2,-28
-97.3,50.2,-28
-97.2,50.2,-28
-97.1,50.2,-28
-97,50.2,-28
-96.9,50.2,-28
-96.8,50.2,-28
-96.7,50.2,-28
-96.6,50.2,-28
-96.5,50.2,-28
-96.4,50.2,-28
-96.3,50.2,-12
-96.2,50.2,-12
-96.1,50.2,-12
-96,50.2,-12
-95.9,50.2,-12
-95.8,50.2,-20
-95.7,50.2,-20
-95.6,50.2,-20
-95.5,50.2,-20
-95.4,50.2,-20
-95.3,50.2,-28
-95.2,50.2,-28
-95.1,50.2,-28
-95,50.2,-28
-94.9,50.2,-28
-94.8,50.2,-28
-94.7,50.2,-28
-94.6,50.2,-28
-94.5,50.2,-28
-94.4,50.2,-28
-94.3,50.2,-28
-94.2,50.2,-28
-94.1,50.2,-28
-94,50.2,-28
-93.9,50.2,-28
-93.8,50.2,-28
-93.7,50.2,-28
-93.6,50.2,-28
-93.5,50.2,-28
-93.4,50.2,-28
-93.3,50.2,-28
-93.2,50.2,-28
-93.1,50.2,-28
-93,50.2,-28
-92.9,50.2,-28
-92.8,50.2,-28
-92.7,50.2,-28
-92.6,50.2,-28
-92.5,50.2,-28
-92.4,50.2,-28
-92.3,50.2,-36
-92.2,50.2,-36
-92.1,50.2,-36
-92,50.2,-36
-91.9,50.2,-36
-91.8,50.2,-28
-91.7,50.2,-28
-91.6,50.2,-28
-91.5,50.2,-28
-91.4,50.2,-28
-91.3,50.2,-20
-91.2,50.2,-20
-91.1,50.2,-20
-91,50.2,-20
-90.9,50.2,-20
-90.8,50.2,-20
-90.7,50.2,-20
-90.6,50.2,-20
-90.5,50.2,-20
-90.4,50.2,-20
-90.3,50.2,4
-90.2,50.2,4
-90.1,50.2,4
-90,50.2,4
-89.9,50.2,4
-89.8,50.2,4
-89.7,50.2,4
-89.6,50.2,4
-89.5,50.2,4
-89.4,50.2,4
-89.3,50.2,4
-89.2,50.2,4
-89.1,50.2,4
-89,50.2,4
-88.9,50.2,4
-88.8,50.2,-28
-88.7,50.2,-28
-88.6,50.2,-28
-88.5,50.2,-28
-88.4,50.2,-28
-88.3,50.2,-28
-88.2,50.2,-28
-88.1,50.2,-28
-88,50.2,-28
-87.9,50.2,-28
-87.8,50.2,4
-87.7,50.2,4
-87.6,50.2,4
-87.5,50.2,4
-87.4,50.2,4
-87.3,50.2,4
-87.2,50.2,4
-87.1,50.2,4
-87,50.2,4
-86.9,50.2,4
-86.8,50.2,4
-86.7,50.2,4
-86.6,50.2,4
-86.5,50.2,4
-86.4,50.2,4
-86.3,50.2,4
-86.2,50.2,4
-86.1,50.2,4
-86,50.2,4
-85.9,50.2,4
-85.8,50.2,-28
-85.7,50.2,-28
-85.6,50.2,-28
-85.5,50.2,-28
-85.4,50.2,-28
-85.3,50.2,-28
-85.2,50.2,-28
-85.1,50.2,-28
-85,50.2,-28
-84.9,50.2,-28
-84.8,50.2,4
-84.7,50.2,4
-84.6,50.2,4
-84.5,50.2,4
-84.4,50.2,4
-84.3,50.2,-28
-84.2,50.2,-28
-84.1,50.2,-28
-84,50.2,-28
-83.9,50.2,-28
-83.8,50.2,4
-83.7,50.2,4
-83.6,50.2,4
-83.5,50.2,4
-83.4,50.2,4
-83.3,50.2,4
-83.2,50.2,4
-83.1,50.2,4
-83,50.2,4
-82.9,50.2,4
-82.8,50.2,4
-82.7,50.2,4
-82.6,50.2,4
-82.5,50.2,4
-82.4,50.2,4
-82.3,50.2,4
-82.2,50.2,4
-82.1,50.2,4
-82,50.2,4
-81.9,50.2,4
-81.8,50.2,4
-81.7,50.2,4
-81.6,50.2,4
-81.5,50.2,4
-81.4,50.2,4
-81.3,50.2,4
-81.2,50.2,4
-81.1,50.2,4
-81,50.2,4
-80.9,50.2,4
-80.8,50.2,4
-80.7,50.2,4
-80.6,50.2,4
-80.5,50.2,4
-80.4,50.2,4
-80.3,50.2,4
-80.2,50.2,4
-80.1,50.2,4
-80,50.2,4
-79.9,50.2,4
-79.8,50.2,4
-79.7,50.2,4
-79.6,50.2,4
-79.5,50.2,4
-79.4,50.2,4
-79.3,50.2,12
-79.2,50.2,12
-79.1,50.2,12
-79,50.2,12
-78.9,50.2,12
-78.8,50.2,12
-78.7,50.2,12
-78.6,50.2,12
-78.5,50.2,12
-78.4,50.2,12
-78.3,50.2,12
-78.2,50.2,12
-78.1,50.2,12
-78,50.2,12
-77.9,50.2,12
-77.8,50.2,12
-77.7,50.2,12
-77.6,50.2,12
-77.5,50.2,12
-77.4,50.2,12
-77.3,50.2,12
-77.2,50.2,12
-77.1,50.2,12
-77,50.2,12
-76.9,50.2,12
-76.8,50.2,-12
-76.7,50.2,-12
-76.6,50.2,-12
-76.5,50.2,-12
-76.4,50.2,-12
-76.3,50.2,4
-76.2,50.2,4
-76.1,50.2,4
-76,50.2,4
-75.9,50.2,4
-75.8,50.2,4
-75.7,50.2,4
-75.6,50.2,4
-75.5,50.2,4
-75.4,50.2,4
-75.3,50.2,28
-75.2,50.2,28
-75.1,50.2,28
-75,50.2,28
-74.9,50.2,28
-99.8,50.1,-28
-99.7,50.1,-28
-99.6,50.1,-28
-99.5,50.1,-28
-99.4,50.1,-28
-99.3,50.1,-28
-99.2,50.1,-28
-99.1,50.1,-28
-99,50.1,-28
-98.9,50.1,-28
-98.8,50.1,-28
-98.7,50.1,-28
-98.6,50.1,-28
-98.5,50.1,-28
-98.4,50.1,-28
-98.3,50.1,-28
-98.2,50.1,-28
-98.1,50.1,-28
-98,50.1,-28
-97.9,50.1,-28
-97.8,50.1,-28
-97.7,50.1,-28
-97.6,50.1,-28
-97.5,50.1,-28
-97.4,50.1,-28
-97.3,50.1,-28
-97.2,50.1,-28
-97.1,50.1,-28
-97,50.1,-28
-96.9,50.1,-28
-96.8,50.1,-28
-96.7,50.1,-28
-96.6,50.1,-28
-96.5,50.1,-28
-96.4,50.1,-28
-96.3,50.1,-12
-96.2,50.1,-12
-96.1,50.1,-12
-96,50.1,-12
-95.9,50.1,-12
-95.8,50.1,-20
-95.7,50.1,-20
-95.6,50.1,-20
-95.5,50.1,-20
-95.4,50.1,-20
-95.3,50.1,-28
-95.2,50.1,-28
-95.1,50.1,-28
-95,50.1,-28
-94.9,50.1,-28
-94.8,50.1,-28
-94.7,50.1,-28
-94.6,50.1,-28
-94.5,50.1,-28
-94.4,50.1,-28
-94.3,50.1,-28
-94.2,50.1,-28
-94.1,50.1,-28
-94,50.1,-28
-93.9,50.1,-28
-93.8,50.1,-28
-93.7,50.1,-28
-93.6,50.1,-28
-93.5,50.1,-28
-93.4,50.1,-28
-93.3,50.1,-28
-93.2,50.1,-28
-93.1,50.1,-28
-93,50.1,-28
-92.9,50.1,-28
-92.8,50.1,-28
-92.7,50.1,-28
-92.6,50.1,-28
-92.5,50.1,-28
-92.4,50.1,-28
-92.3,50.1,-36
-92.2,50.1,-36
-92.1,50.1,-36
-92,50.1,-36
-91.9,50.1,-36
-91.8,50.1,-28
-91.7,50.1,-28
-91.6,50.1,-28
-91.5,50.1,-28
-91.4,50.1,-28
-91.3,50.1,-20
-91.2,50.1,-20
-91.1,50.1,-20
-91,50.1,-20
-90.9,50.1,-20
-90.8,50.1,-20
-90.7,50.1,-20
-90.6,50.1,-20
-90.5,50.1,-20
-90.4,50.1,-20
-90.3,50.1,4
-90.2,50.1,4
-90.1,50.1,4
-90,50.1,4
-89.9,50.1,4
-89.8,50.1,4
-89.7,50.1,4
-89.6,50.1,4
-89.5,50.1,4
-89.4,50.1,4
-89.3,50.1,4
-89.2,50.1,4
-89.1,50.1,4
-89,50.1,4
